country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
POLAND,POL,2004,12920,38182222,98.02671051,,,,8.121299744
POLAND,POL,2003,12140,38204570,97.95063019,,,,7.694600105
POLAND,POL,2002,11740,38230364,97.13736725,71.89013672,16.05973053,,7.439899921
POLAND,POL,2001,11080,38248076,97.54382324,,,,6.890699863
POLAND,POL,2000,10610,38258629,95.70694733,,,,5.897099972
POLAND,POL,1999,9880,38660271,96.58647919,,,,3.502799988
POLAND,POL,1998,9350,38663481,97.39180756,,,,2.486900091
POLAND,POL,1997,8770,38649660,99.14727783,,,,
POLAND,POL,1996,8050,38624370,98.00289154,,,,5.150000095
POLAND,POL,1995,7410,38594998,95.20140076,,,,4.920000076
POLAND,POL,1994,6840,38542652,95.67749786,,,,5.960000038
POLAND,POL,1993,6170,38461408,99.25029755,,,,
POLAND,POL,1992,5790,38363667,97.17108917,,,,
POLAND,POL,1991,5600,38246193,96.13198853,,,,
POLAND,POL,1990,,38110782,97.82296753,,,,
POLAND,POL,1989,,37961529,100.9191589,,,,
POLAND,POL,1988,,37824487,100.0989075,,7.874149799,55.69670105,
POLAND,POL,1987,,37668045,98.7822113,,,,
POLAND,POL,1986,,37456119,97.16873169,,,,
POLAND,POL,1985,,37201885,95.84606171,,,,
POLAND,POL,1984,,36904134,93.85125732,,,,
POLAND,POL,1983,,36571808,94.93167877,,,,
POLAND,POL,1982,,36230481,94.06056213,,,,
POLAND,POL,1981,,35898587,94.36727905,,,,
POLAND,POL,1980,,35574150,96.06841278,,,,
POLAND,POL,1979,,35247217,96.8646698,,,,
POLAND,POL,1978,,34965600,98.47722626,,5.699999809,39.59999847,
POLAND,POL,1977,,34689050,100.4001694,,,,
POLAND,POL,1976,,34356300,100.5715103,,,,
POLAND,POL,1975,,34015199,97.1228714,,,,
POLAND,POL,1974,,33678899,95.40393066,,,,
POLAND,POL,1973,,33357200,92.21012115,,,,
POLAND,POL,1972,,33055650,93.04782104,,,,
POLAND,POL,1971,,32783500,94.30487823,,,,
POLAND,POL,1970,,32664300,,,5.400000095,26.10000038,
POLAND,POL,1969,,32548300,,,,,
POLAND,POL,1968,,32294655,,,,,
POLAND,POL,1967,,31987155,,,,,
POLAND,POL,1966,,31681000,,,,,
POLAND,POL,1965,,31444950,,,,,
POLAND,POL,1964,,31139450,,,,,
POLAND,POL,1963,,30712000,,,,,
POLAND,POL,1962,,30308500,,,,,
POLAND,POL,1961,,29964000,,,,,
POLAND,POL,1960,,29637450,,,,,
PORTUGAL,PRT,2017,30980,10293718,,,,,6.465000153
PORTUGAL,PRT,2016,29920,10325452,,,,,8.587400436
PORTUGAL,PRT,2015,28720,10358076,,35.42892838,18.74139023,52.7052002,9.627200127
PORTUGAL,PRT,2014,28250,10401062,,34.2075882,17.97670937,51.44493866,11.16829967
PORTUGAL,PRT,2013,27520,10457295,,31.86906052,16.31377029,49.28514862,13.88539982
PORTUGAL,PRT,2012,25810,10514844,,30.02281952,15.55972004,47.23015976,11.96459961
PORTUGAL,PRT,2011,26260,10557560,,27.87612915,14.45053005,45.00740051,8.629699707
PORTUGAL,PRT,2010,26420,10573100,,25.59531021,13.15509033,41.30255127,7.635799885
PORTUGAL,PRT,2009,25500,10568247,,24.05503082,12.49617004,39.66418076,6.474100113
PORTUGAL,PRT,2008,25590,10558177,,22.79751968,12.12802029,37.54618835,8.058799744
PORTUGAL,PRT,2007,24880,10542964,,22.29381943,11.80918026,35.54578018,8.705699921
PORTUGAL,PRT,2006,23880,10522288,,22.40992928,11.67609024,34.99423981,7.236100197
PORTUGAL,PRT,2005,22390,10503330,,21.3362999,10.93766975,33.44721985,6.715400219
PORTUGAL,PRT,2004,21160,10483861,,20.33035088,10.6607399,31.89912033,4.470499992
PORTUGAL,PRT,2003,20580,10458821,,18.44425964,,29.21385002,6.227399826
PORTUGAL,PRT,2002,20010,10419631,,16.74171066,,27.21850014,5.296599865
PORTUGAL,PRT,2001,19160,10362722,,16.42539978,,26.32826996,3.164799929
PORTUGAL,PRT,2000,18520,10289898,,15.67506981,,25.12968063,2.941699982
PORTUGAL,PRT,1999,17630,10217828,,15.2565403,,24.29987907,3.141400099
PORTUGAL,PRT,1998,16590,10160196,,14.54878044,,23.64028931,3.173700094
PORTUGAL,PRT,1997,15730,10108977,,,,,
PORTUGAL,PRT,1996,14960,10063945,,,,,
PORTUGAL,PRT,1995,14500,10026176,,,,,
PORTUGAL,PRT,1994,13600,9991525,,,,,
PORTUGAL,PRT,1993,13280,9964675,,,,,
PORTUGAL,PRT,1992,13250,9952494,,,,,
PORTUGAL,PRT,1991,12750,9960235,,,7.668129921,22.4267292,
PORTUGAL,PRT,1990,11770,9983218,,,,,
PORTUGAL,PRT,1989,,10005000,,,,,
PORTUGAL,PRT,1988,,10019610,,,,,
PORTUGAL,PRT,1987,,10030031,,,,,
PORTUGAL,PRT,1986,,10032734,,,,,
PORTUGAL,PRT,1985,,10023613,,,,,
PORTUGAL,PRT,1984,,9996232,,,,,
PORTUGAL,PRT,1983,,9957865,,,,,
PORTUGAL,PRT,1982,,9911771,,,,,
PORTUGAL,PRT,1981,,9851362,,,3.472949982,14.02742958,
PORTUGAL,PRT,1980,,9766312,,,,,
PORTUGAL,PRT,1979,,9661265,,,,,
PORTUGAL,PRT,1978,,9558250,,,,,
PORTUGAL,PRT,1977,,9455675,,,,,
PORTUGAL,PRT,1976,,9355810,66.1520462,,,,
PORTUGAL,PRT,1975,,9093470,71.89277649,,,,
PORTUGAL,PRT,1974,,8754365,65.52451324,,,,
PORTUGAL,PRT,1973,,8633100,59.44519043,,,,
PORTUGAL,PRT,1972,,8630430,55.79323959,,,,
PORTUGAL,PRT,1971,,8643756,,,,,
PORTUGAL,PRT,1970,,8680431,,,1.641080022,8.453439713,
PORTUGAL,PRT,1969,,8757705,,,,,
PORTUGAL,PRT,1968,,8836650,,,,,
PORTUGAL,PRT,1967,,8874520,,,,,
PORTUGAL,PRT,1966,,8930990,,,,,
PORTUGAL,PRT,1965,,8998595,,,,,
PORTUGAL,PRT,1964,,9035365,,,,,
PORTUGAL,PRT,1963,,9030355,,,,,
PORTUGAL,PRT,1962,,8993985,,,,,
PORTUGAL,PRT,1961,,8929316,,,,,
PORTUGAL,PRT,1960,,8857716,,,,,
PUERTO RICO,PRI,2017,,3337177,,,,,
PUERTO RICO,PRI,2016,25240,3406520,,,,,
PUERTO RICO,PRI,2015,25350,3473177,76.23190308,,,,
PUERTO RICO,PRI,2014,24810,3534874,,,,,
PUERTO RICO,PRI,2013,24310,3593077,,,,,
PUERTO RICO,PRI,2012,23640,3634488,,69.93213654,,80.00411224,
PUERTO RICO,PRI,2011,22390,3678732,,,,,
PUERTO RICO,PRI,2010,21720,3721525,,,,,
PUERTO RICO,PRI,2009,21650,3740410,,,,,
PUERTO RICO,PRI,2008,22120,3760866,,77.70968628,42.79909897,,
PUERTO RICO,PRI,2007,22220,3782995,,77.3127594,40.67507935,,
PUERTO RICO,PRI,2006,21310,3805214,,76.78392792,40.89992142,,
PUERTO RICO,PRI,2005,20590,3821362,,77.50274658,42.25228882,,
PUERTO RICO,PRI,2004,20060,3826878,,,,,
PUERTO RICO,PRI,2003,17660,3826095,,,,,
PUERTO RICO,PRI,2002,17170,3823701,,,,,
PUERTO RICO,PRI,2001,16970,3818774,,,,,
PUERTO RICO,PRI,2000,16500,3810605,,74.43605042,37.60961151,81.56421661,
PUERTO RICO,PRI,1999,15440,3800081,,,,,
PUERTO RICO,PRI,1998,14230,3781101,,,,,
PUERTO RICO,PRI,1997,13870,3759430,,,,,
PUERTO RICO,PRI,1996,13090,3724655,,,,,
PUERTO RICO,PRI,1995,12660,3683103,,,,,
PUERTO RICO,PRI,1994,12040,3649237,,,,,
PUERTO RICO,PRI,1993,11590,3615497,,,,,
PUERTO RICO,PRI,1992,10960,3585176,,,,,
PUERTO RICO,PRI,1991,10650,3562110,,,,,
PUERTO RICO,PRI,1990,10150,3537000,,,28.66308975,64.54038239,
PUERTO RICO,PRI,1989,,3505650,,,,,
PUERTO RICO,PRI,1988,,3473898,,,,,
PUERTO RICO,PRI,1987,,3441850,,,,,
PUERTO RICO,PRI,1986,,3409554,,,,,
PUERTO RICO,PRI,1985,,3377000,,,,,
PUERTO RICO,PRI,1984,,3344190,,,,,
PUERTO RICO,PRI,1983,,3311138,,,,,
PUERTO RICO,PRI,1982,,3277453,,,,,
PUERTO RICO,PRI,1981,,3242552,,,,,
PUERTO RICO,PRI,1980,,3206000,,46.36883163,18.45195007,62.76681137,
PUERTO RICO,PRI,1979,,3168088,,,,,
PUERTO RICO,PRI,1978,,3129421,,,,,
PUERTO RICO,PRI,1977,,3088690,,,,,
PUERTO RICO,PRI,1976,,3043854,,,,,
PUERTO RICO,PRI,1975,,2994000,,,,,
PUERTO RICO,PRI,1974,,2939299,,,,,
PUERTO RICO,PRI,1973,,2878786,,,,,
PUERTO RICO,PRI,1972,,2817256,,,,,
PUERTO RICO,PRI,1971,,2762190,,,,,
PUERTO RICO,PRI,1970,,2718000,,27.04536057,12.05774975,38.00680923,
PUERTO RICO,PRI,1969,,2684150,,,,,
PUERTO RICO,PRI,1968,,2662064,,,,,
PUERTO RICO,PRI,1967,,2645674,,,,,
PUERTO RICO,PRI,1966,,2624995,,,,,
PUERTO RICO,PRI,1965,,2594000,,,,,
PUERTO RICO,PRI,1964,,2554066,,,,,
PUERTO RICO,PRI,1963,,2504530,,,,,
PUERTO RICO,PRI,1962,,2450322,,,,,
PUERTO RICO,PRI,1961,,2399722,,,,,
PUERTO RICO,PRI,1960,,2358000,,,,,
QATAR,QAT,2011,119120,1952054,100.4810486,41.11022949,22.14429092,52.58201981,
QATAR,QAT,2010,109930,1779676,,36.73772812,18.66004944,46.81409073,
QATAR,QAT,2009,102410,1590780,103.934967,43.3920784,25.10189056,63.41226959,
QATAR,QAT,2008,108270,1389342,105.6922073,50.82883835,26.40331078,66.17794037,
QATAR,QAT,2007,106010,1189633,102.3083801,49.30327988,29.7934494,63.91347122,
QATAR,QAT,2006,102970,1010382,89.69415283,,,,
QATAR,QAT,2005,85220,864863,93.34996033,,,,
QATAR,QAT,2004,93330,758855,,40.97153091,25.54902077,54.09366989,
QATAR,QAT,2003,,688586,99.68061066,,,,
QATAR,QAT,2002,,645659,,,,,
QATAR,QAT,2001,,616886,,,,,
QATAR,QAT,2000,,592267,,,,,
QATAR,QAT,1999,,569447,93.9553833,,,,
QATAR,QAT,1998,,550430,90.19149017,,,,
QATAR,QAT,1997,,534608,,,,,
QATAR,QAT,1996,,522304,50.77777863,,,,
QATAR,QAT,1995,,513455,59.16516876,,,,
QATAR,QAT,1994,,507095,64.06920624,,,,
QATAR,QAT,1993,,501566,64.49726105,,,,
QATAR,QAT,1992,,495517,65.95690155,,,,
QATAR,QAT,1991,,487491,73.5802536,,,,
QATAR,QAT,1990,,476445,73.19074249,,,,
QATAR,QAT,1989,,461870,74.08493805,,,,
QATAR,QAT,1988,,443794,74.48445129,,,,
QATAR,QAT,1987,,422341,69.34655762,,,,
QATAR,QAT,1986,,397932,80.70039368,26.60000038,13.30000019,36.70000076,
QATAR,QAT,1985,,371081,84.70490265,,,,
QATAR,QAT,1984,,341455,86.09864807,,,,
QATAR,QAT,1983,,309479,,,,,
QATAR,QAT,1982,,277396,89.74160004,,,,
QATAR,QAT,1981,,248144,81.75639343,,,,
QATAR,QAT,1980,,223775,86.6027298,,,,
QATAR,QAT,1979,,205313,88.33686829,,,,
QATAR,QAT,1978,,192093,89.78443909,,,,
QATAR,QAT,1977,,182443,74.19249725,,,,
QATAR,QAT,1976,,173836,75.07022095,,,,
QATAR,QAT,1975,,164413,67.91561127,,,,
QATAR,QAT,1974,,153704,62.80741882,,,,
QATAR,QAT,1973,,142241,65.0602417,,,,
QATAR,QAT,1972,,130534,64.46498871,,,,
QATAR,QAT,1971,,119424,61.48073959,,,,
QATAR,QAT,1970,,109514,,,,,
QATAR,QAT,1969,,100874,,,,,
QATAR,QAT,1968,,93201,,,,,
QATAR,QAT,1967,,86295,,,,,
QATAR,QAT,1966,,79844,,,,,
QATAR,QAT,1965,,73633,,,,,
QATAR,QAT,1964,,67567,,,,,
QATAR,QAT,1963,,61717,,,,,
QATAR,QAT,1962,,56263,,,,,
QATAR,QAT,1961,,51421,,,,,
QATAR,QAT,1960,,47384,,,,,
QATAR,QAT,2017,128060,2639211,,,,,
QATAR,QAT,2016,126550,2569804,94.20540619,,,,
QATAR,QAT,2015,124760,2481539,91.97669983,,,,
QATAR,QAT,2014,121580,2374419,91.6399765,43.96334076,24.57542992,68.37606812,
QATAR,QAT,2013,120290,2250473,96.95084381,46.06689835,25.01865005,69.48751068,1.870000005
QATAR,QAT,2012,119330,2109568,,41.34368896,25.30079079,60.46305084,
ROMANIA,ROU,2017,25150,19586539,,,,,2.061199903
ROMANIA,ROU,2016,22440,19702332,91.95834351,,,,3.156199932
ROMANIA,ROU,2015,21060,19815481,93.4379425,64.66319275,17.76322937,89.48690796,4.350900173
ROMANIA,ROU,2014,20350,19908979,,62.98130035,17.22698021,89.05052185,5.891200066
ROMANIA,ROU,2013,19430,19983693,,66.45925903,17.37306023,89.43608093,5.654099941
ROMANIA,ROU,2012,18660,20058035,94.66046143,65.83821106,17.09804916,88.91441345,5.395699978
ROMANIA,ROU,2011,17700,20147528,97.45678711,64.86161804,16.68375969,88.2002182,5.106900215
ROMANIA,ROU,2010,16770,20246871,94.6677475,64.03176117,15.90557003,87.2773819,4.861199856
ROMANIA,ROU,2009,16240,20367487,93.15514374,64.22727203,15.54006004,86.78147125,4.345399857
ROMANIA,ROU,2008,16310,20537875,91.71987915,64.71768188,15.26451969,86.36398315,2.865600109
ROMANIA,ROU,2007,13350,20882982,,64.27207184,14.6735096,85.65705872,3.113500118
ROMANIA,ROU,2006,11300,21193760,98.87351227,,,,4.273499966
ROMANIA,ROU,2005,9440,21319685,102.8416214,,,,4.248099804
ROMANIA,ROU,2004,8760,21451748,99.22284698,,,,2.96329999
ROMANIA,ROU,2003,7640,21574326,94.75662994,,,,2.86439991
ROMANIA,ROU,2002,7110,21730496,90.51898193,52.65259933,12.64610958,79.18251801,4.308000088
ROMANIA,ROU,2001,6540,22131970,94.43769836,,,,4.214399815
ROMANIA,ROU,2000,5840,22442971,95.73542023,,,,3.111700058
ROMANIA,ROU,1999,5560,22472040,94.60498047,,,,3.0151999
ROMANIA,ROU,1998,5510,22507344,,,,,3.594000101
ROMANIA,ROU,1997,5550,22553978,93.0247879,,,,
ROMANIA,ROU,1996,5730,22619004,87.78301239,,,,1.899999976
ROMANIA,ROU,1995,5420,22684270,86.11637878,,,,1.370000005
ROMANIA,ROU,1994,4950,22730211,,,,,
ROMANIA,ROU,1993,4660,22763280,78.48364258,,,,
ROMANIA,ROU,1992,4480,22794284,,,6.930409908,70.16036224,
ROMANIA,ROU,1991,4780,23001155,,,,,
ROMANIA,ROU,1990,5240,23201835,90.23724365,,,,
ROMANIA,ROU,1989,,23161458,,,,,
ROMANIA,ROU,1988,,23057662,,,,,
ROMANIA,ROU,1987,,22949430,,,,,
ROMANIA,ROU,1986,,22859269,,,,,
ROMANIA,ROU,1985,,22755427,,,,,
ROMANIA,ROU,1984,,22655940,,,,,
ROMANIA,ROU,1983,,22588790,,,,,
ROMANIA,ROU,1982,,22515389,,,,,
ROMANIA,ROU,1981,,22415169,,,,,
ROMANIA,ROU,1980,,22242653,,,,,
ROMANIA,ROU,1979,,22090488,,,,,
ROMANIA,ROU,1978,,21951464,,,,,
ROMANIA,ROU,1977,,21756096,,,4.599999905,44.40000153,
ROMANIA,ROU,1976,,21551634,,,,,
ROMANIA,ROU,1975,,21293583,,,,,
ROMANIA,ROU,1974,,21029429,,,,,
ROMANIA,ROU,1973,,20835681,,,,,
ROMANIA,ROU,1972,,20657957,,,,,
ROMANIA,ROU,1971,,20461567,,,,,
ROMANIA,ROU,1970,,20250398,,,,,
ROMANIA,ROU,1969,,20009141,,,,,
ROMANIA,ROU,1968,,19799831,,,,,
ROMANIA,ROU,1967,,19534242,,,,,
ROMANIA,ROU,1966,,19215450,,,,,
ROMANIA,ROU,1965,,19031576,,,,,
ROMANIA,ROU,1964,,18919126,,,,,
ROMANIA,ROU,1963,,18797850,,,,,
ROMANIA,ROU,1962,,18676550,,,,,
ROMANIA,ROU,1961,,18555250,,,,,
ROMANIA,ROU,1960,,18406905,,,,,
RUSSIAN FEDERATION,RUS,2017,24890,144495044,,,,,4.905799866
RUSSIAN FEDERATION,RUS,2016,24130,144342396,,,,,5.402500153
RUSSIAN FEDERATION,RUS,2015,24060,144096870,101.217247,,,,5.204899788
RUSSIAN FEDERATION,RUS,2014,24950,143819666,100.3978271,,,,4.726299763
RUSSIAN FEDERATION,RUS,2013,25330,143506911,100.4931488,,,,5.179399967
RUSSIAN FEDERATION,RUS,2012,25000,143201676,97.9548111,,,,5.106500149
RUSSIAN FEDERATION,RUS,2011,23600,142960868,96.91036224,,,,6.004799843
RUSSIAN FEDERATION,RUS,2010,19860,142849449,,84.53024292,,93.66036224,6.78249979
RUSSIAN FEDERATION,RUS,2009,18760,142785342,98.29653931,,,,5.28000021
RUSSIAN FEDERATION,RUS,2008,19600,142742350,93.31537628,,,,4.050000191
RUSSIAN FEDERATION,RUS,2007,16280,142805088,90.73075104,,,,3.769999981
RUSSIAN FEDERATION,RUS,2006,14480,143049528,,,,,4.489999771
RUSSIAN FEDERATION,RUS,2005,11540,143518523,,,,,
RUSSIAN FEDERATION,RUS,2004,10010,144067054,,,,,5.110000134
RUSSIAN FEDERATION,RUS,2003,8970,144648257,,,,,12.72000027
RUSSIAN FEDERATION,RUS,2002,7880,145306046,,89.0769577,,97.11962128,12.30000019
RUSSIAN FEDERATION,RUS,2001,7270,145976083,92.27671814,,,,
RUSSIAN FEDERATION,RUS,2000,6650,146596557,90.43286896,,,,
RUSSIAN FEDERATION,RUS,1999,5680,147214392,90.24163055,,,,
RUSSIAN FEDERATION,RUS,1998,5220,147670692,,,,,10.06999969
RUSSIAN FEDERATION,RUS,1997,5580,147915307,,,,,
RUSSIAN FEDERATION,RUS,1996,5440,148160042,,,,,
RUSSIAN FEDERATION,RUS,1995,5560,148375726,92.08796692,,,,
RUSSIAN FEDERATION,RUS,1994,5710,148336000,94.03520966,,,,
RUSSIAN FEDERATION,RUS,1993,6350,148520000,,,,,
RUSSIAN FEDERATION,RUS,1992,6790,148689000,,,,,
RUSSIAN FEDERATION,RUS,1991,7820,148624000,,,,,
RUSSIAN FEDERATION,RUS,1990,8000,148292000,,,,,
RUSSIAN FEDERATION,RUS,1989,,147721000,,,,,
RUSSIAN FEDERATION,RUS,1988,,146857000,,,,,
RUSSIAN FEDERATION,RUS,1987,,145908000,,,,,
RUSSIAN FEDERATION,RUS,1986,,144894000,,,,,
RUSSIAN FEDERATION,RUS,1985,,143858000,,,,,
RUSSIAN FEDERATION,RUS,1984,,142745000,,,,,
RUSSIAN FEDERATION,RUS,1983,,141668000,,,,,
RUSSIAN FEDERATION,RUS,1982,,140823000,,,,,
RUSSIAN FEDERATION,RUS,1981,,139941000,,,,,
RUSSIAN FEDERATION,RUS,1980,,139010000,,,,,
RUSSIAN FEDERATION,RUS,1979,,138027000,,,,,
RUSSIAN FEDERATION,RUS,1978,,137060000,,,,,
RUSSIAN FEDERATION,RUS,1977,,136100000,,,,,
RUSSIAN FEDERATION,RUS,1976,,135147000,,,,,
RUSSIAN FEDERATION,RUS,1975,,134200000,,,,,
RUSSIAN FEDERATION,RUS,1974,,133432000,,,,,
RUSSIAN FEDERATION,RUS,1973,,132669000,,,,,
RUSSIAN FEDERATION,RUS,1972,,131909000,,,,,
RUSSIAN FEDERATION,RUS,1971,,131155000,,,,,
RUSSIAN FEDERATION,RUS,1970,,130404000,,,,,
RUSSIAN FEDERATION,RUS,1969,,129664000,,,,,
RUSSIAN FEDERATION,RUS,1968,,128928000,,,,,
RUSSIAN FEDERATION,RUS,1967,,128196000,,,,,
RUSSIAN FEDERATION,RUS,1966,,127468000,,,,,
RUSSIAN FEDERATION,RUS,1965,,126745000,,,,,
RUSSIAN FEDERATION,RUS,1964,,125345000,,,,,
RUSSIAN FEDERATION,RUS,1963,,123960000,,,,,
RUSSIAN FEDERATION,RUS,1962,,122591000,,,,,
RUSSIAN FEDERATION,RUS,1961,,121236000,,,,,
RUSSIAN FEDERATION,RUS,1960,,119897000,,,,,
RWANDA,RWA,2017,1990,12208407,,,,,23.91379929
RWANDA,RWA,2016,1880,11917508,67.26457977,,,,
RWANDA,RWA,2015,1800,11629553,61.83549881,,,,
RWANDA,RWA,2014,1680,11345357,61.61635971,,,,12.96399975
RWANDA,RWA,2013,1580,11065151,67.80348206,,,,
RWANDA,RWA,2012,1530,10788853,69.9070282,8.41629982,,12.1764698,
RWANDA,RWA,2011,1420,10516071,,,,,
RWANDA,RWA,2010,1330,10246842,70.87532043,5.16918993,2.227509975,12.58288956,
RWANDA,RWA,2009,1260,9977446,69.49378967,,,,
RWANDA,RWA,2008,1210,9708169,52.37142944,,,,
RWANDA,RWA,2007,1100,9447402,,,,,
RWANDA,RWA,2006,1010,9206580,,,,,
RWANDA,RWA,2005,920,8991735,,,,,
RWANDA,RWA,2004,830,8818438,41.45891953,,,,
RWANDA,RWA,2003,760,8680346,41.27090073,,,,
RWANDA,RWA,2002,750,8536205,30.69866943,,,,
RWANDA,RWA,2001,660,8329406,24.66749954,,,,
RWANDA,RWA,2000,620,8025703,23.21241951,,,,
RWANDA,RWA,1999,600,7593239,29.49534035,,,,
RWANDA,RWA,1998,600,7059813,,,,,
RWANDA,RWA,1997,590,6522382,,,,,
RWANDA,RWA,1996,550,6115168,,,,,
RWANDA,RWA,1995,500,5928078,,,,,
RWANDA,RWA,1994,350,6005095,,,,,
RWANDA,RWA,1993,660,6299909,,,,,
RWANDA,RWA,1992,660,6701851,46.54127884,,,,
RWANDA,RWA,1991,580,7051759,43.55448151,,,,
RWANDA,RWA,1990,560,7235798,43.18278885,,,,
RWANDA,RWA,1989,,7216028,44.11912155,,,,
RWANDA,RWA,1988,,7030179,43.9727211,,,,
RWANDA,RWA,1987,,6732131,43.53422165,,,,
RWANDA,RWA,1986,,6407672,44.31267929,,,,
RWANDA,RWA,1985,,6120107,48.03042984,,,,
RWANDA,RWA,1984,,5881906,47.03479004,,,,
RWANDA,RWA,1983,,5673614,46.0737114,,,,
RWANDA,RWA,1982,,5489322,47.82209015,,,,
RWANDA,RWA,1981,,5315032,48.67353821,,,,
RWANDA,RWA,1980,,5140716,37.67644119,,,,
RWANDA,RWA,1979,,4968074,,,,,
RWANDA,RWA,1978,,4803725,27.95298004,,0.289169997,2.262069941,
RWANDA,RWA,1977,,4647615,30.42515945,,,,
RWANDA,RWA,1976,,4499509,,,,,
RWANDA,RWA,1975,,4359092,28.45435905,,,,
RWANDA,RWA,1974,,4226799,26.71138,,,,
RWANDA,RWA,1973,,4102321,25.49925995,,,,
RWANDA,RWA,1972,,3983700,22.9688797,,,,
RWANDA,RWA,1971,,3868337,21.14286041,,,,
RWANDA,RWA,1970,,3754541,,,,,
RWANDA,RWA,1969,,3640591,,,,,
RWANDA,RWA,1968,,3527263,,,,,
RWANDA,RWA,1967,,3418317,,,,,
RWANDA,RWA,1966,,3319082,,,,,
RWANDA,RWA,1965,,3232934,,,,,
RWANDA,RWA,1964,,3161724,,,,,
RWANDA,RWA,1963,,3102972,,,,,
RWANDA,RWA,1962,,3050604,,,,,
RWANDA,RWA,1961,,2996096,,,,,
RWANDA,RWA,1960,,2933428,,,,,
SAMOA,WSM,2017,6390,196440,,,,,
SAMOA,WSM,2016,6230,195125,104.5649872,,,,
SAMOA,WSM,2015,5800,193759,103.3926697,,,,
SAMOA,WSM,2014,5590,192290,100.4094772,,,,
SAMOA,WSM,2013,5450,190757,,,,,
SAMOA,WSM,2012,5480,189194,102.4120407,,,,3.772399902
SAMOA,WSM,2011,5460,187665,104.1454163,72.46521759,15.26387024,,
SAMOA,WSM,2010,5140,186205,106.4866104,,,,
SAMOA,WSM,2009,4970,184826,104.6429367,,,,
SAMOA,WSM,2008,5130,183526,,,,,
SAMOA,WSM,2007,5030,182286,110.4244614,,,,
SAMOA,WSM,2006,4620,181094,105.6587296,,,,
SAMOA,WSM,2005,4500,179929,105.6754379,,,,
SAMOA,WSM,2004,4380,178781,98.33582306,,,,
SAMOA,WSM,2003,4020,177662,100.1709366,,,,
SAMOA,WSM,2002,3940,176582,96.75534821,,,,
SAMOA,WSM,2001,3750,175566,92.20979309,63.02886963,12.53660965,,
SAMOA,WSM,2000,3430,174610,94.02619934,,,,
SAMOA,WSM,1999,3160,173755,95.10027313,,,,
SAMOA,WSM,1998,3060,172981,97.59538269,,,,
SAMOA,WSM,1997,2970,172198,,,,,
SAMOA,WSM,1996,,171283,92.96910858,,,,
SAMOA,WSM,1995,,170157,94.27593994,,,,
SAMOA,WSM,1994,,168788,95.06458282,,,,
SAMOA,WSM,1993,,167207,,,,,
SAMOA,WSM,1992,,165570,,,,,
SAMOA,WSM,1991,,164076,,,,,
SAMOA,WSM,1990,,162866,,,,,
SAMOA,WSM,1989,,161998,,,,,
SAMOA,WSM,1988,,161421,,,,,
SAMOA,WSM,1987,,161015,,,,,
SAMOA,WSM,1986,,160592,,,,,
SAMOA,WSM,1985,,160031,,,,,
SAMOA,WSM,1984,,159283,,,,,
SAMOA,WSM,1983,,158384,,,,,
SAMOA,WSM,1982,,157403,,,,,
SAMOA,WSM,1981,,156428,,28.05838966,2.680130005,40.95738983,
SAMOA,WSM,1980,,155557,,,,,
SAMOA,WSM,1979,,154760,,,,,
SAMOA,WSM,1978,,154007,,,,,
SAMOA,WSM,1977,,153247,,,,,
SAMOA,WSM,1976,,152390,,8.5,2.200000048,40,
SAMOA,WSM,1975,,151387,,,,,
SAMOA,WSM,1974,,150221,,,,,
SAMOA,WSM,1973,,148889,,,,,
SAMOA,WSM,1972,,147321,,,,,
SAMOA,WSM,1971,,145439,,6.339280128,3.562239885,33.24905014,
SAMOA,WSM,1970,,143176,,,,,
SAMOA,WSM,1969,,140518,,,,,
SAMOA,WSM,1968,,137506,,,,,
SAMOA,WSM,1967,,134193,,,,,
SAMOA,WSM,1966,,130688,,,,,
SAMOA,WSM,1965,,127068,,,,,
SAMOA,WSM,1964,,123354,,,,,
SAMOA,WSM,1963,,119561,,,,,
SAMOA,WSM,1962,,115788,,,,,
SAMOA,WSM,1961,,112119,,,,,
SAMOA,WSM,1960,,108646,,,,,
SAN MARINO,SMR,2017,,33400,,,,,
SAN MARINO,SMR,2016,,33203,,,,,10.97000027
SAN MARINO,SMR,2015,,32960,,,,,
SAN MARINO,SMR,2014,,32657,,,,,
SAN MARINO,SMR,2013,,32303,,,,,
SAN MARINO,SMR,2012,,31914,95.31680298,,,,
SAN MARINO,SMR,2011,,31504,93.49845123,,,,
SAN MARINO,SMR,2010,,31110,101.2383881,,,,11.88000011
SAN MARINO,SMR,2009,,30723,91.61676788,,,,10.30000019
SAN MARINO,SMR,2008,,30351,,,,,
SAN MARINO,SMR,2007,,29977,,,,,
SAN MARINO,SMR,2006,,29614,,,,,
SAN MARINO,SMR,2005,,29240,,,,,
SAN MARINO,SMR,2004,,28866,,,,,
SAN MARINO,SMR,2003,,28494,,,,,
SAN MARINO,SMR,2002,,28121,,,,,
SAN MARINO,SMR,2001,,27762,,,,,
SAN MARINO,SMR,2000,,27418,,,,,
SAN MARINO,SMR,1999,,27096,,,,,
SAN MARINO,SMR,1998,,26799,,,,,
SAN MARINO,SMR,1997,,26508,,,,,
SAN MARINO,SMR,1996,,26209,,,,,
SAN MARINO,SMR,1995,,25877,,,,,
SAN MARINO,SMR,1994,,25516,,,,,
